predicate,slide_number,workerid,Answer.time_in_minutes,response,class
great,3,21,1.5048833333333334,0.83,NA
gay,4,21,1.5048833333333334,0.84,NA
excellent,5,21,1.5048833333333334,0.77,NA
monthly,6,21,1.5048833333333334,0.03,NA
spontaneous,7,21,1.5048833333333334,0.77,NA
elaborate,8,21,1.5048833333333334,0.87,NA
useful,9,21,1.5048833333333334,0.84,NA
outstanding,10,21,1.5048833333333334,0.92,NA
substantive,11,21,1.5048833333333334,0.81,NA
renal,12,21,1.5048833333333334,0.42,NA
exquisite,13,21,1.5048833333333334,0.83,NA
Christian,14,21,1.5048833333333334,0.82,NA
schizophrenic,15,21,1.5048833333333334,0.5,NA
worldwide,16,21,1.5048833333333334,0.33,NA
small,17,21,1.5048833333333334,0.74,NA
Malaysian,18,21,1.5048833333333334,0.16,NA
murderous,19,21,1.5048833333333334,0.59,NA
notable,20,21,1.5048833333333334,0.75,NA
negative,21,21,1.5048833333333334,0.76,NA
cold,22,21,1.5048833333333334,0.63,NA
full,23,21,1.5048833333333334,0.67,NA
handsome,24,21,1.5048833333333334,0.85,NA
internal,25,21,1.5048833333333334,0.6,NA
polygamous,26,21,1.5048833333333334,0.36,NA
romantic,27,21,1.5048833333333334,0.82,NA
vegetarian,28,21,1.5048833333333334,0.17,NA
inaugural,29,21,1.5048833333333334,0.07,NA
black,30,21,1.5048833333333334,0.55,NA
final,31,21,1.5048833333333334,0.25,NA
imminent,32,21,1.5048833333333334,0.39,NA
important,3,22,3.9238333333333335,0.29,NA
ecological,4,22,3.9238333333333335,0.08,NA
amazing,5,22,3.9238333333333335,0.85,NA
particular,6,22,3.9238333333333335,0.5,NA
bright,7,22,3.9238333333333335,0.36,NA
horrendous,8,22,3.9238333333333335,0.72,NA
fluid,9,22,3.9238333333333335,0.13,NA
eerie,10,22,3.9238333333333335,0.57,NA
Chinese,11,22,3.9238333333333335,0.11,NA
painful,12,22,3.9238333333333335,0.74,NA
central,13,22,3.9238333333333335,0.52,NA
unique,14,22,3.9238333333333335,0.8,NA
overall,15,22,3.9238333333333335,0.12,NA
monthly,16,22,3.9238333333333335,0,NA
loving,17,22,3.9238333333333335,0.77,NA
wide,18,22,3.9238333333333335,0.33,NA
different,19,22,3.9238333333333335,0.67,NA
Cuban,20,22,3.9238333333333335,0.16,NA
integral,21,22,3.9238333333333335,0.5,NA
ordinary,22,22,3.9238333333333335,0.71,NA
scratchy,23,22,3.9238333333333335,0.77,NA
legal,24,22,3.9238333333333335,0.1,NA
wrong,25,22,3.9238333333333335,0.74,NA
dark,26,22,3.9238333333333335,0.35,NA
useless,27,22,3.9238333333333335,0.55,NA
expensive,28,22,3.9238333333333335,0.81,NA
close,29,22,3.9238333333333335,0.24,NA
Mexican,30,22,3.9238333333333335,0.05,NA
German,31,22,3.9238333333333335,0.03,NA
accurate,32,22,3.9238333333333335,0.11,NA
dominant,3,23,7.006983333333333,0.79,NA
spiritual,4,23,7.006983333333333,0.98,NA
fleeting,5,23,7.006983333333333,0.05,NA
negative,6,23,7.006983333333333,0.77,NA
antique,7,23,7.006983333333333,0.01,NA
bland,8,23,7.006983333333333,0.3,NA
recent,9,23,7.006983333333333,0.34,NA
manned,10,23,7.006983333333333,0.77,NA
sudden,11,23,7.006983333333333,0.16,NA
hopeless,12,23,7.006983333333333,0.83,NA
deliberate,13,23,7.006983333333333,0.65,NA
enormous,14,23,7.006983333333333,0.01,NA
efficient,15,23,7.006983333333333,0.04,NA
electoral,16,23,7.006983333333333,0.77,NA
next,17,23,7.006983333333333,0.03,NA
mobile,18,23,7.006983333333333,0.01,NA
Australian,19,23,7.006983333333333,0.77,NA
only,20,23,7.006983333333333,0.03,NA
fabulous,21,23,7.006983333333333,0.87,NA
notable,22,23,7.006983333333333,0.83,NA
traditional,23,23,7.006983333333333,0.96,NA
dead,24,23,7.006983333333333,0.97,NA
double,25,23,7.006983333333333,0.52,NA
classical,26,23,7.006983333333333,0.31,NA
horrendous,27,23,7.006983333333333,0.33,NA
gay,28,23,7.006983333333333,0.88,NA
eastern,29,23,7.006983333333333,0.64,NA
good,30,23,7.006983333333333,0.54,NA
internal,31,23,7.006983333333333,0.76,NA
substantive,32,23,7.006983333333333,0.54,NA
forceful,3,24,5.18275,0.83,NA
psychological,4,24,5.18275,0.19,NA
front,5,24,5.18275,0.14,NA
correct,6,24,5.18275,0.37,NA
false,7,24,5.18275,0.81,NA
delicious,8,24,5.18275,0.98,NA
military,9,24,5.18275,0.09,NA
useless,10,24,5.18275,0.87,NA
soft,11,24,5.18275,0.93,NA
vital,12,24,5.18275,0.37,NA
waterproof,13,24,5.18275,0.07,NA
orthographic,14,24,5.18275,0.56,NA
international,15,24,5.18275,0.16,NA
electric,16,24,5.18275,0.11,NA
American,17,24,5.18275,0.04,NA
aggressive,18,24,5.18275,0.85,NA
Australian,19,24,5.18275,0.01,NA
burdensome,20,24,5.18275,0.83,NA
Indian,21,24,5.18275,0.02,NA
Pakistani,22,24,5.18275,0.06,NA
tricky,23,24,5.18275,0.84,NA
social,24,24,5.18275,0.96,NA
natural,25,24,5.18275,0.71,NA
southwestern,26,24,5.18275,0.12,NA
proper,27,24,5.18275,0.95,NA
simple,28,24,5.18275,0.96,NA
coastal,29,24,5.18275,0.09,NA
fancy,30,24,5.18275,0.96,NA
sophisticated,31,24,5.18275,0.93,NA
dirty,32,24,5.18275,0.95,NA
Egyptian,3,25,2.115483333333333,0.77,NA
fresh,4,25,2.115483333333333,0.24,NA
short,5,25,2.115483333333333,0.05,NA
political,6,25,2.115483333333333,0.48,NA
disgruntled,7,25,2.115483333333333,0.71,NA
burdensome,8,25,2.115483333333333,0.44,NA
inaugural,9,25,2.115483333333333,0.08,NA
blind,10,25,2.115483333333333,0.09,NA
exact,11,25,2.115483333333333,0.08,NA
presidential,12,25,2.115483333333333,0.65,NA
radical,13,25,2.115483333333333,0.76,NA
fundamentalist,14,25,2.115483333333333,0.52,NA
inner,15,25,2.115483333333333,0.25,NA
fond,16,25,2.115483333333333,0.4,NA
persistent,17,25,2.115483333333333,0.31,NA
lifelong,18,25,2.115483333333333,0.07,NA
bad,19,25,2.115483333333333,0.52,NA
wrong,20,25,2.115483333333333,0.57,NA
wide,21,25,2.115483333333333,0.1,NA
real,22,25,2.115483333333333,0.12,NA
expensive,23,25,2.115483333333333,0.09,NA
vast,24,25,2.115483333333333,0.15,NA
necessary,25,25,2.115483333333333,0.44,NA
unknown,26,25,2.115483333333333,0.39,NA
small,27,25,2.115483333333333,0.05,NA
top,28,25,2.115483333333333,0.07,NA
particular,29,25,2.115483333333333,0.55,NA
substantial,30,25,2.115483333333333,0.52,NA
young,31,25,2.115483333333333,0.08,NA
interesting,32,25,2.115483333333333,0.08,NA
chronic,3,26,1.6809,0.54,NA
foreign,4,26,1.6809,0.43,NA
manned,5,26,1.6809,0.11,NA
kindly,6,26,1.6809,0.56,NA
difficult,7,26,1.6809,0.77,NA
pure,8,26,1.6809,0.78,NA
live,9,26,1.6809,0.2,NA
small,10,26,1.6809,0.58,NA
minor,11,26,1.6809,0.62,NA
intractable,12,26,1.6809,0.5,NA
common,13,26,1.6809,0.34,NA
unlawful,14,26,1.6809,0.14,NA
actual,15,26,1.6809,0.2,NA
proper,16,26,1.6809,0.69,NA
tricky,17,26,1.6809,0.69,NA
yellow,18,26,1.6809,0.02,NA
excellent,19,26,1.6809,0.78,NA
dirty,20,26,1.6809,0.8,NA
calm,21,26,1.6809,0.7,NA
painful,22,26,1.6809,0.76,NA
pleasant,23,26,1.6809,0.82,NA
potential,24,26,1.6809,0.82,NA
exact,25,26,1.6809,0.15,NA
hard,26,26,1.6809,0.41,NA
little,27,26,1.6809,0.72,NA
front,28,26,1.6809,0.37,NA
technical,29,26,1.6809,0.21,NA
main,30,26,1.6809,0.29,NA
great,31,26,1.6809,0.7,NA
territorial,32,26,1.6809,0.62,NA
murderous,3,27,1.96535,0.4,NA
fantastic,4,27,1.96535,0.88,NA
exact,5,27,1.96535,0.34,NA
traditional,6,27,1.96535,0.66,NA
modern,7,27,1.96535,0.49,NA
former,8,27,1.96535,0.18,NA
mere,9,27,1.96535,0.53,NA
elaborate,10,27,1.96535,0.67,NA
yellow,11,27,1.96535,0.09,NA
mental,12,27,1.96535,0.56,NA
authentic,13,27,1.96535,0.81,NA
dirty,14,27,1.96535,0.83,NA
early,15,27,1.96535,0.75,NA
French,16,27,1.96535,0.36,NA
historical,17,27,1.96535,0.29,NA
strategic,18,27,1.96535,0.69,NA
negative,19,27,1.96535,0.81,NA
tall,20,27,1.96535,0.69,NA
persistent,21,27,1.96535,0.66,NA
unusual,22,27,1.96535,0.92,NA
Parisian,23,27,1.96535,0.51,NA
Thai,24,27,1.96535,0.45,NA
economic,25,27,1.96535,0.67,NA
optical,26,27,1.96535,0.66,NA
organized,27,27,1.96535,0.86,NA
personal,28,27,1.96535,0.91,NA
amazing,29,27,1.96535,0.92,NA
federal,30,27,1.96535,0.31,NA
only,31,27,1.96535,0.52,NA
front,32,27,1.96535,0.07,NA
Moslem,3,28,2.2148833333333333,0.5,NA
cold,4,28,2.2148833333333333,0.79,NA
Bangladeshi,5,28,2.2148833333333333,0.84,NA
aggressive,6,28,2.2148833333333333,0.84,NA
local,7,28,2.2148833333333333,0.03,NA
collective,8,28,2.2148833333333333,0.07,NA
specific,9,28,2.2148833333333333,0.92,NA
flashy,10,28,2.2148833333333333,0.03,NA
international,11,28,2.2148833333333333,0.56,NA
northern,12,28,2.2148833333333333,0.55,NA
expensive,13,28,2.2148833333333333,0.89,NA
fluid,14,28,2.2148833333333333,0.56,NA
appetizing,15,28,2.2148833333333333,0.94,NA
Islamic,16,28,2.2148833333333333,0.35,NA
funny,17,28,2.2148833333333333,0.89,NA
British,18,28,2.2148833333333333,0.24,NA
Cuban,19,28,2.2148833333333333,0.29,NA
European,20,28,2.2148833333333333,0.19,NA
gay,21,28,2.2148833333333333,0.52,NA
tall,22,28,2.2148833333333333,0.12,NA
strong,23,28,2.2148833333333333,0.8,NA
real,24,28,2.2148833333333333,0.54,NA
imposing,25,28,2.2148833333333333,0.82,NA
classical,26,28,2.2148833333333333,0.16,NA
select,27,28,2.2148833333333333,0.52,NA
naval,28,28,2.2148833333333333,0.48,NA
musical,29,28,2.2148833333333333,0.74,NA
formal,30,28,2.2148833333333333,0.69,NA
wide,31,28,2.2148833333333333,0.45,NA
civic,32,28,2.2148833333333333,0.63,NA
sweet,3,29,2.9170166666666666,0.84,NA
sudden,4,29,2.9170166666666666,0.19,NA
Iranian,5,29,2.9170166666666666,0.17,NA
affluent,6,29,2.9170166666666666,0.82,NA
Italian,7,29,2.9170166666666666,0.14,NA
corrupt,8,29,2.9170166666666666,0.83,NA
fleeting,9,29,2.9170166666666666,0.78,NA
indoor,10,29,2.9170166666666666,0.19,NA
desperate,11,29,2.9170166666666666,0.18,NA
cuddly,12,29,2.9170166666666666,0.82,NA
nasty,13,29,2.9170166666666666,0.83,NA
simultaneous,14,29,2.9170166666666666,0.76,NA
confidential,15,29,2.9170166666666666,0.79,NA
monthly,16,29,2.9170166666666666,0.15,NA
warm,17,29,2.9170166666666666,0.22,NA
huge,18,29,2.9170166666666666,0.8,NA
lonely,19,29,2.9170166666666666,0.23,NA
sophisticated,20,29,2.9170166666666666,0.78,NA
covert,21,29,2.9170166666666666,0.77,NA
conversational,22,29,2.9170166666666666,0.77,NA
inside,23,29,2.9170166666666666,0.73,NA
fond,24,29,2.9170166666666666,0.21,NA
French,25,29,2.9170166666666666,0.16,NA
disgruntled,26,29,2.9170166666666666,0.75,NA
critical,27,29,2.9170166666666666,0.83,NA
sufficient,28,29,2.9170166666666666,0.81,NA
ecological,29,29,2.9170166666666666,0.8,NA
conventional,30,29,2.9170166666666666,0.83,NA
flashy,31,29,2.9170166666666666,0.83,NA
optical,32,29,2.9170166666666666,0.84,NA
additional,3,30,2.1439,0.45,NA
qualified,4,30,2.1439,0.8,NA
tricky,5,30,2.1439,0.36,NA
exact,6,30,2.1439,0.83,NA
right,7,30,2.1439,0.81,NA
uninterrupted,8,30,2.1439,0.56,NA
delicious,9,30,2.1439,0.74,NA
bland,10,30,2.1439,0.17,NA
huge,11,30,2.1439,0.72,NA
logical,12,30,2.1439,1,NA
cheap,13,30,2.1439,0.08,NA
poor,14,30,2.1439,0.36,NA
substantial,15,30,2.1439,0.53,NA
false,16,30,2.1439,0.7,NA
alternative,17,30,2.1439,0.1,NA
veritable,18,30,2.1439,0.29,NA
Bangladeshi,19,30,2.1439,0.45,NA
recent,20,30,2.1439,0.32,NA
unusual,21,30,2.1439,0.26,NA
corrupt,22,30,2.1439,0.35,NA
absolute,23,30,2.1439,0.87,NA
eminent,24,30,2.1439,0.64,NA
civic,25,30,2.1439,0.65,NA
shrill,26,30,2.1439,0.65,NA
central,27,30,2.1439,0.49,NA
long,28,30,2.1439,0.37,NA
integral,29,30,2.1439,0.63,NA
popular,30,30,2.1439,0.75,NA
burdensome,31,30,2.1439,0.58,NA
Australian,32,30,2.1439,0.05,NA
delicious,3,31,3.6298166666666667,1,NA
Egyptian,4,31,3.6298166666666667,1,NA
African,5,31,3.6298166666666667,1,NA
different,6,31,3.6298166666666667,0,NA
uninterrupted,7,31,3.6298166666666667,0,NA
single,8,31,3.6298166666666667,0.48,NA
Russian,9,31,3.6298166666666667,1,NA
electric,10,31,3.6298166666666667,1,NA
creative,11,31,3.6298166666666667,1,NA
civil,12,31,3.6298166666666667,1,NA
Christian,13,31,3.6298166666666667,1,NA
deliberate,14,31,3.6298166666666667,0,NA
manned,15,31,3.6298166666666667,0.5,NA
imminent,16,31,3.6298166666666667,0.51,NA
fleeting,17,31,3.6298166666666667,0.51,NA
efficient,18,31,3.6298166666666667,0,NA
lonely,19,31,3.6298166666666667,0.96,NA
accurate,20,31,3.6298166666666667,0.48,NA
real,21,31,3.6298166666666667,0.5,NA
fluid,22,31,3.6298166666666667,1,NA
notable,23,31,3.6298166666666667,0.5,NA
useful,24,31,3.6298166666666667,1,NA
small,25,31,3.6298166666666667,1,NA
physical,26,31,3.6298166666666667,1,NA
tight,27,31,3.6298166666666667,1,NA
private,28,31,3.6298166666666667,0.93,NA
Cuban,29,31,3.6298166666666667,1,NA
critical,30,31,3.6298166666666667,1,NA
bland,31,31,3.6298166666666667,1,NA
additional,32,31,3.6298166666666667,0.52,NA
radical,3,32,2.366416666666667,1,NA
sweet,4,32,2.366416666666667,0.22,NA
burdensome,5,32,2.366416666666667,0.44,NA
dominant,6,32,2.366416666666667,0.27,NA
conversational,7,32,2.366416666666667,0,NA
Russian,8,32,2.366416666666667,0,NA
above,9,32,2.366416666666667,0,NA
inside,10,32,2.366416666666667,0,NA
substantive,11,32,2.366416666666667,0.72,NA
simultaneous,12,32,2.366416666666667,0,NA
dead,13,32,2.366416666666667,0,NA
close,14,32,2.366416666666667,0,NA
eastern,15,32,2.366416666666667,0.01,NA
significant,16,32,2.366416666666667,0.5,NA
usual,17,32,2.366416666666667,0.43,NA
lone,18,32,2.366416666666667,0,NA
aggressive,19,32,2.366416666666667,0,NA
silent,20,32,2.366416666666667,0,NA
interesting,21,32,2.366416666666667,1,NA
official,22,32,2.366416666666667,0,NA
vested,23,32,2.366416666666667,0.7,NA
formal,24,32,2.366416666666667,0.27,NA
orthographic,25,32,2.366416666666667,0,NA
possible,26,32,2.366416666666667,1,NA
Mexican,27,32,2.366416666666667,0,NA
horrendous,28,32,2.366416666666667,0.66,NA
nuclear,29,32,2.366416666666667,0,NA
cute,30,32,2.366416666666667,1,NA
affluent,31,32,2.366416666666667,0,NA
cortical,32,32,2.366416666666667,0.59,NA
special,3,33,6.1929,0.25,NA
Mediterranean,4,33,6.1929,0.69,NA
cheap,5,33,6.1929,0.25,NA
above,6,33,6.1929,0.15,NA
useless,7,33,6.1929,0.87,NA
African,8,33,6.1929,0.11,NA
free,9,33,6.1929,0.52,NA
past,10,33,6.1929,0.04,NA
social,11,33,6.1929,0.72,NA
bad,12,33,6.1929,0.5,NA
fresh,13,33,6.1929,0.33,NA
continental,14,33,6.1929,0.17,NA
simultaneous,15,33,6.1929,0.23,NA
nasty,16,33,6.1929,0.78,NA
cortical,17,33,6.1929,0.73,NA
pertinent,18,33,6.1929,0.75,NA
federal,19,33,6.1929,0.15,NA
musical,20,33,6.1929,0.48,NA
legal,21,33,6.1929,0.05,NA
wrong,22,33,6.1929,0.81,NA
Pakistani,23,33,6.1929,0.01,NA
little,24,33,6.1929,0.73,NA
custom,25,33,6.1929,0.31,NA
tall,26,33,6.1929,0.74,NA
uninterrupted,27,33,6.1929,0.22,NA
corporate,28,33,6.1929,0.24,NA
sick,29,33,6.1929,0.31,NA
imminent,30,33,6.1929,0.3,NA
confidential,31,33,6.1929,0.26,NA
cultural,32,33,6.1929,0.63,NA
virtual,3,34,3.24075,0.64,NA
right,4,34,3.24075,0,NA
plastic,5,34,3.24075,0.3,NA
limited,6,34,3.24075,0.79,NA
interim,7,34,3.24075,0.68,NA
chemical,8,34,3.24075,0.11,NA
full,9,34,3.24075,0.1,NA
terrorist,10,34,3.24075,0.89,NA
conversational,11,34,3.24075,0.58,NA
regional,12,34,3.24075,0.9,NA
integral,13,34,3.24075,0.27,NA
Vietnamese,14,34,3.24075,0.04,NA
rural,15,34,3.24075,0.62,NA
nice,16,34,3.24075,0.96,NA
female,17,34,3.24075,0,NA
fond,18,34,3.24075,0.7,NA
imposing,19,34,3.24075,0.83,NA
legal,20,34,3.24075,0.09,NA
professional,21,34,3.24075,0.91,NA
sophisticated,22,34,3.24075,0.85,NA
cultural,23,34,3.24075,0.69,NA
critical,24,34,3.24075,0.82,NA
German,25,34,3.24075,0,NA
Egyptian,26,34,3.24075,0,NA
diligent,27,34,3.24075,0.37,NA
simple,28,34,3.24075,0.79,NA
actual,29,34,3.24075,0.43,NA
adorable,30,34,3.24075,0.92,NA
medical,31,34,3.24075,0.09,NA
calm,32,34,3.24075,0.74,NA
virtual,3,35,2.8164833333333332,0.65,NA
entire,4,35,2.8164833333333332,0.7,NA
imminent,5,35,2.8164833333333332,0.26,NA
dead,6,35,2.8164833333333332,0.96,NA
simultaneous,7,35,2.8164833333333332,0.22,NA
wonderful,8,35,2.8164833333333332,0.14,NA
cuddly,9,35,2.8164833333333332,0.69,NA
Pakistani,10,35,2.8164833333333332,0.5,NA
double,11,35,2.8164833333333332,0.18,NA
chemical,12,35,2.8164833333333332,0.12,NA
parochial,13,35,2.8164833333333332,0.75,NA
global,14,35,2.8164833333333332,0.14,NA
brave,15,35,2.8164833333333332,0.82,NA
special,16,35,2.8164833333333332,0.98,NA
fake,17,35,2.8164833333333332,0.87,NA
friendly,18,35,2.8164833333333332,0.14,NA
annual,19,35,2.8164833333333332,0.19,NA
Jamaican,20,35,2.8164833333333332,0.75,NA
close,21,35,2.8164833333333332,0.44,NA
militant,22,35,2.8164833333333332,0.76,NA
usual,23,35,2.8164833333333332,0.21,NA
military,24,35,2.8164833333333332,0.14,NA
silent,25,35,2.8164833333333332,0.76,NA
potent,26,35,2.8164833333333332,0.76,NA
organized,27,35,2.8164833333333332,0.14,NA
vital,28,35,2.8164833333333332,0.72,NA
wet,29,35,2.8164833333333332,0.87,NA
cortical,30,35,2.8164833333333332,0.67,NA
Thai,31,35,2.8164833333333332,0.18,NA
only,32,35,2.8164833333333332,0.14,NA
worldwide,3,36,1.61355,0.53,NA
expensive,4,36,1.61355,0.7,NA
psychological,5,36,1.61355,0.86,NA
commercial,6,36,1.61355,0.53,NA
lucky,7,36,1.61355,0.57,NA
German,8,36,1.61355,0.26,NA
potential,9,36,1.61355,0.65,NA
Parisian,10,36,1.61355,0.53,NA
front,11,36,1.61355,0.5,NA
golden,12,36,1.61355,0.5,NA
funny,13,36,1.61355,0.62,NA
early,14,36,1.61355,0.64,NA
fake,15,36,1.61355,0.62,NA
vulnerable,16,36,1.61355,0.66,NA
fond,17,36,1.61355,0.53,NA
exact,18,36,1.61355,0.48,NA
scientific,19,36,1.61355,0.6,NA
conversational,20,36,1.61355,0.62,NA
small,21,36,1.61355,0.4,NA
big,22,36,1.61355,0.4,NA
vast,23,36,1.61355,0.43,NA
democratic,24,36,1.61355,0.49,NA
French,25,36,1.61355,0.29,NA
technical,26,36,1.61355,0.33,NA
urgent,27,36,1.61355,0.56,NA
Cuban,28,36,1.61355,0.33,NA
dead,29,36,1.61355,0.39,NA
shrill,30,36,1.61355,0.49,NA
integral,31,36,1.61355,0.57,NA
Canadian,32,36,1.61355,0.35,NA
custom,3,37,2.5558666666666667,0.31,NA
veritable,4,37,2.5558666666666667,0.75,NA
cute,5,37,2.5558666666666667,0.97,NA
common,6,37,2.5558666666666667,0.6,NA
out,7,37,2.5558666666666667,0.21,NA
early,8,37,2.5558666666666667,0.13,NA
possible,9,37,2.5558666666666667,0.64,NA
coincidental,10,37,2.5558666666666667,0.44,NA
worldwide,11,37,2.5558666666666667,0.12,NA
wrong,12,37,2.5558666666666667,0.82,NA
logical,13,37,2.5558666666666667,0.54,NA
front,14,37,2.5558666666666667,0,NA
scratchy,15,37,2.5558666666666667,0.26,NA
slow,16,37,2.5558666666666667,0.39,NA
Iranian,17,37,2.5558666666666667,0,NA
light,18,37,2.5558666666666667,0.71,NA
vast,19,37,2.5558666666666667,0.72,NA
similar,20,37,2.5558666666666667,0.36,NA
enormous,21,37,2.5558666666666667,0.39,NA
Republican,22,37,2.5558666666666667,0,NA
prime,23,37,2.5558666666666667,0.69,NA
silent,24,37,2.5558666666666667,0,NA
monthly,25,37,2.5558666666666667,0,NA
elaborate,26,37,2.5558666666666667,0.65,NA
appetizing,27,37,2.5558666666666667,0.79,NA
waterproof,28,37,2.5558666666666667,0.07,NA
Cuban,29,37,2.5558666666666667,0,NA
present,30,37,2.5558666666666667,0,NA
outstanding,31,37,2.5558666666666667,0.8,NA
sunny,32,37,2.5558666666666667,0.16,NA
northeastern,3,38,3.1619333333333333,0,NA
fine,4,38,3.1619333333333333,0.51,NA
substantive,5,38,3.1619333333333333,0.57,NA
huge,6,38,3.1619333333333333,0.68,NA
graphic,7,38,3.1619333333333333,0.03,NA
blind,8,38,3.1619333333333333,0,NA
honest,9,38,3.1619333333333333,0.1,NA
notable,10,38,3.1619333333333333,0.47,NA
physical,11,38,3.1619333333333333,0,NA
loving,12,38,3.1619333333333333,0.84,NA
commercial,13,38,3.1619333333333333,0.04,NA
European,14,38,3.1619333333333333,0,NA
bad,15,38,3.1619333333333333,0.87,NA
fake,16,38,3.1619333333333333,0,NA
planetary,17,38,3.1619333333333333,0.01,NA
logical,18,38,3.1619333333333333,0.43,NA
radical,19,38,3.1619333333333333,0.7,NA
simple,20,38,3.1619333333333333,0.82,NA
lazy,21,38,3.1619333333333333,0.61,NA
Parisian,22,38,3.1619333333333333,0,NA
Islamic,23,38,3.1619333333333333,0,NA
interim,24,38,3.1619333333333333,0.38,NA
particular,25,38,3.1619333333333333,0.71,NA
fancy,26,38,3.1619333333333333,0.62,NA
foreign,27,38,3.1619333333333333,0,NA
nuclear,28,38,3.1619333333333333,0,NA
historical,29,38,3.1619333333333333,0.02,NA
fundamentalist,30,38,3.1619333333333333,0.27,NA
typical,31,38,3.1619333333333333,0.72,NA
experienced,32,38,3.1619333333333333,0.29,NA
immediate,3,39,2.6129166666666666,0.68,NA
daily,4,39,2.6129166666666666,0.01,NA
Jewish,5,39,2.6129166666666666,0.22,NA
blue,6,39,2.6129166666666666,0.61,NA
popular,7,39,2.6129166666666666,0.79,NA
sweet,8,39,2.6129166666666666,0.81,NA
next,9,39,2.6129166666666666,0.14,NA
spiritual,10,39,2.6129166666666666,0.9,NA
tricky,11,39,2.6129166666666666,0.83,NA
significant,12,39,2.6129166666666666,0.83,NA
appetizing,13,39,2.6129166666666666,0.88,NA
desperate,14,39,2.6129166666666666,0.76,NA
numerous,15,39,2.6129166666666666,0.65,NA
ecological,16,39,2.6129166666666666,0.53,NA
happy,17,39,2.6129166666666666,0.9,NA
traditional,18,39,2.6129166666666666,0.63,NA
pertinent,19,39,2.6129166666666666,0.8,NA
clean,20,39,2.6129166666666666,0.62,NA
nearby,21,39,2.6129166666666666,0.7,NA
Vietnamese,22,39,2.6129166666666666,0.04,NA
wireless,23,39,2.6129166666666666,0.07,NA
out,24,39,2.6129166666666666,0.38,NA
polygamous,25,39,2.6129166666666666,0.22,NA
plastic,26,39,2.6129166666666666,0.19,NA
actual,27,39,2.6129166666666666,0.51,NA
murderous,28,39,2.6129166666666666,0.26,NA
white,29,39,2.6129166666666666,0.68,NA
useful,30,39,2.6129166666666666,0.8,NA
